case_id,caseName,opinion_id,date_filed,court,absolute_url,next_url
11,Mullin v. Doe,11347761,2026-06-25,Supreme Court of the United States,/opinion/10880242/mullin-v-doe/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
12,Wolford v. Lopez,11347760,2026-06-25,Supreme Court of the United States,/opinion/10880241/wolford-v-lopez/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
13,Landor v. Louisiana Dept of Corrections and Public Safety Revisions: 6/24/26,11347209,2026-06-23,Supreme Court of the United States,/opinion/10879690/landor-v-louisiana-dept-of-corrections-and-public-safety-revisions/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
14,Blanche v. Lau,11346055,2026-06-23,Supreme Court of the United States,/opinion/10878538/blanche-v-lau/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
15,"Cisco Systems, Inc. v. Doe",11346054,2026-06-23,Supreme Court of the United States,/opinion/10878537/cisco-systems-inc-v-doe/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
16,"Exxon Mobil Corp. v. Corporación Cimex, S. A. (Cuba)",11346053,2026-06-23,Supreme Court of the United States,/opinion/10878536/exxon-mobil-corp-v-corporacion-cimex-s-a-cuba/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17,Landor v. Louisiana Dept of Corrections and Public Safety,11346052,2026-06-23,Supreme Court of the United States,/opinion/10878535/landor-v-louisiana-dept-of-corrections-and-public-safety/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
18,Pung v. Isabella County,11346051,2026-06-23,Supreme Court of the United States,/opinion/10878534/pung-v-isabella-county/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
19,McCarthy v. Hernandez,11345522,2026-06-22,Supreme Court of the United States,/opinion/10878009/mccarthy-v-hernandez/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
20,T. M. v. University of Md. Medical System Corporation Revisions: 6/19/26,11345156,2026-06-18,Supreme Court of the United States,/opinion/10877643/t-m-v-university-of-md-medical-system-corporation-revisions-61926/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk4MjgwNDgmcz0xMDg3NzY0MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mg%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
21,Hunter v. United States Revisions: 6/19/26,11345144,2026-06-18,Supreme Court of the United States,/opinion/10877631/hunter-v-united-states-revisions-61926/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
22,Hunter v. United States,11344436,2026-06-18,Supreme Court of the United States,/opinion/10876935/hunter-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
23,T. M. v. University of Md. Medical System Corporation,11344435,2026-06-18,Supreme Court of the United States,/opinion/10876934/t-m-v-university-of-md-medical-system-corporation/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
24,United States v. Hemani,11344434,2026-06-18,Supreme Court of the United States,/opinion/10876933/united-states-v-hemani/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
25,Abouammo v. United States Revisions: 6/16/26,11343328,2026-06-11,Supreme Court of the United States,/opinion/10875833/abouammo-v-united-states-revisions-61626/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
26,Abouammo v. United States,11341136,2026-06-11,Supreme Court of the United States,/opinion/10873665/abouammo-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
27,"FS Credit Opportunities Corp. v. Saba Capital Master Fund, Ltd.",11341135,2026-06-11,Supreme Court of the United States,/opinion/10873664/fs-credit-opportunities-corp-v-saba-capital-master-fund-ltd/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
28,"Keathley v. Buddy Ayers Construction, Inc.",11341134,2026-06-11,Supreme Court of the United States,/opinion/10873663/keathley-v-buddy-ayers-construction-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
29,FCC v. AT&T,11337518,2026-06-04,Supreme Court of the United States,/opinion/10870061/fcc-v-att/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
30,"Hikma Pharmaceuticals USA Inc. v. Amarin Pharma, Inc.",11337517,2026-06-04,Supreme Court of the United States,/opinion/10870060/hikma-pharmaceuticals-usa-inc-v-amarin-pharma-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
31,Sripetch v. SEC,11337516,2026-06-04,Supreme Court of the United States,/opinion/10870059/sripetch-v-sec/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
32,Allen v. Milligan,11336479,2026-06-02,Supreme Court of the United States,/opinion/10869022/allen-v-milligan/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
33,Whitton v. Dixon,11335438,2026-06-01,Supreme Court of the United States,/opinion/10867983/whitton-v-dixon/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
34,Fernandez v. United States,11332975,2026-05-28,Supreme Court of the United States,/opinion/10865527/fernandez-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
35,"Flowers Foods, Inc. v. Brock",11332974,2026-05-28,Supreme Court of the United States,/opinion/10865526/flowers-foods-inc-v-brock/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
36,Pitchford v. Cain,11332973,2026-05-28,Supreme Court of the United States,/opinion/10865525/pitchford-v-cain/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
37,Rutherford v. United States,11332972,2026-05-28,Supreme Court of the United States,/opinion/10865524/rutherford-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
38,Margolin v. NAIJ,11331634,2026-05-26,Supreme Court of the United States,/opinion/10864190/margolin-v-naij/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
39,Hamm v. Smith,11330194,2026-05-21,Supreme Court of the United States,/opinion/10862764/hamm-v-smith/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
40,"Havana Docks Corp. v. Royal Caribbean Cruises, Ltd.",11330193,2026-05-21,Supreme Court of the United States,/opinion/10862763/havana-docks-corp-v-royal-caribbean-cruises-ltd/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk3Mzk2ODcmcz0xMDg2Mjc2MyZ0PW8mZD0yMDI2LTA4LTExJnA9Mw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
41,"M & K Employee Solutions, Inc. v. Trustees of IAM Nat. Pension",11330192,2026-05-21,Supreme Court of the United States,/opinion/10862762/m-k-employee-solutions-inc-v-trustees-of-iam-nat-pension/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
42,Jules v. Andre Balazs Properties,11326163,2026-05-14,Supreme Court of the United States,/opinion/10858761/jules-v-andre-balazs-properties/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
43,"Montgomery v. Caribe Transport II, LLC",11326162,2026-05-14,Supreme Court of the United States,/opinion/10858760/montgomery-v-caribe-transport-ii-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
44,Louisiana v. Callais Revisions: 5/04/26,11320154,2026-04-29,Supreme Court of the United States,/opinion/10852760/louisiana-v-callais-revisions-50426/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
45,Louisiana v. Callais,11317641,2026-04-29,Supreme Court of the United States,/opinion/10850261/louisiana-v-callais/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
46,"First Choice Women's Resource Centers, Inc. v. Davenport",11317513,2026-04-29,Supreme Court of the United States,/opinion/10850133/first-choice-womens-resource-centers-inc-v-davenport/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
47,"Enbridge Energy, LP v. Nessel",11314034,2026-04-22,Supreme Court of the United States,/opinion/10846667/enbridge-energy-lp-v-nessel/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
48,Hencely v. Fluor Corp.,11314033,2026-04-22,Supreme Court of the United States,/opinion/10846666/hencely-v-fluor-corp/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
49,District of Columbia v. R.W.,11312795,2026-04-20,Supreme Court of the United States,/opinion/10845431/district-of-columbia-v-rw/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
50,Chevron USA Inc. v. Plaquemines Parish,11311922,2026-04-17,Supreme Court of the United States,/opinion/10844563/chevron-usa-inc-v-plaquemines-parish/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
51,Chiles v. Salazar Revisions: 3/31/26,11297434,2026-03-31,Supreme Court of the United States,/opinion/10830655/chiles-v-salazar-revisions-33126/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
52,Chiles v. Salazar,11297186,2026-03-31,Supreme Court of the United States,/opinion/10830408/chiles-v-salazar/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
53,"Cox Communications, Inc. v. Sony Music Entertainment",11281536,2026-03-25,Supreme Court of the United States,/opinion/10814782/cox-communications-inc-v-sony-music-entertainment/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
54,Rico v. United States,11281398,2026-03-25,Supreme Court of the United States,/opinion/10814644/rico-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
55,Zorn v. Linton,11280281,2026-03-23,Supreme Court of the United States,/opinion/10813527/zorn-v-linton/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
56,Olivier v. City of Brandon,11278377,2026-03-20,Supreme Court of the United States,/opinion/10811625/olivier-v-city-of-brandon/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
57,Galette v. New Jersey Transit Corp.,11270334,2026-03-04,Supreme Court of the United States,/opinion/10803604/galette-v-new-jersey-transit-corp/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
58,Urias-Orellana v. Bondi,11270333,2026-03-04,Supreme Court of the United States,/opinion/10803603/urias-orellana-v-bondi/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
59,Mirabelli v. Bonta,11269328,2026-03-02,Supreme Court of the United States,/opinion/10802600/mirabelli-v-bonta/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
60,"Geo Group, Inc. v. Menocal",11266870,2026-02-25,Supreme Court of the United States,/opinion/10800194/geo-group-inc-v-menocal/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjk0NzI3ODUmcz0xMDgwMDE5NCZ0PW8mZD0yMDI2LTA4LTExJnA9NA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
61,Villarreal v. Texas,11266801,2026-02-25,Supreme Court of the United States,/opinion/10800125/villarreal-v-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
62,"Hain Celestial Group, Inc. v. Palmquist",11266326,2026-02-24,Supreme Court of the United States,/opinion/10799652/hain-celestial-group-inc-v-palmquist/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
63,Postal Service v. Konan,11266325,2026-02-24,Supreme Court of the United States,/opinion/10799651/postal-service-v-konan/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
64,"Learning Resources, Inc. v. Trump Revisions: 2/23/26",11266028,2026-02-20,Supreme Court of the United States,/opinion/10799354/learning-resources-inc-v-trump-revisions-22326/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
65,"Learning Resources, Inc. v. Trump",11263492,2026-02-20,Supreme Court of the United States,/opinion/10796821/learning-resources-inc-v-trump/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
66,Klein v. Martin,11246089,2026-01-26,Supreme Court of the United States,/opinion/10779476/klein-v-martin/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
67,Berk v. Choy,11243340,2026-01-20,Supreme Court of the United States,/opinion/10776753/berk-v-choy/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
68,"Coney Island Auto Parts Unlimited, Inc. v. Burton",11243339,2026-01-20,Supreme Court of the United States,/opinion/10776752/coney-island-auto-parts-unlimited-inc-v-burton/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
69,Ellingburg v. United States,11243338,2026-01-20,Supreme Court of the United States,/opinion/10776751/ellingburg-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
70,Barrett v. United States Revisions: 1/14/26,11241193,2026-01-14,Supreme Court of the United States,/opinion/10774608/barrett-v-united-states-revisions-11426/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
